Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir D:\vivo\vivodyssey\locale with glob **/*.mo.
Watching dir D:\Docs\envs\petSite\lib\site-packages\jquery\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\accounts\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\user_polls\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\fishing\locale with glob **/*.mo.
File D:\Docs\envs\petSite\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\wsgiref\simple_server.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\difflib.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\mail\message.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\urls\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\psycopg2\extensions.py first seen with mtime 1609272023.024821
File D:\Docs\envs\petSite\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\DLLs\_overlapped.pyd first seen with mtime 1607472783.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\queue.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\platform.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\datetime.py first seen with mtime 1597473806.0
File D:\VivO\vivOdyssey\lore\views.py first seen with mtime 1609855347.9639652
File D:\Docs\envs\petSite\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\distutils\version.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\text.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\asgiref\local.py first seen with mtime 1605523151.0
File D:\Docs\envs\petSite\Lib\site-packages\django\urls\converters.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\re.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\lzma.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\_collections_abc.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\importlib\util.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\json\encoder.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\socketserver.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\email\contentmanager.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\formats.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\pathlib.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\response.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\concurrent\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\log.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\DLLs\unicodedata.pyd first seen with mtime 1607472783.0
File D:\Docs\envs\petSite\Lib\wsgiref\util.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\shutil.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\http\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\ctypes\util.py first seen with mtime 1607472612.0
File D:\Docs\envs\petSite\Lib\http\cookies.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\urllib\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\management\utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\files\locks.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\utils.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\site-packages\psycopg2\_ipaddress.py first seen with mtime 1609272022.977946
File D:\Docs\envs\petSite\Lib\genericpath.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\_compression.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\_markupbase.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1606808903.0
File D:\VivO\vivOdyssey\user_polls\__init__.py first seen with mtime 1609837800.3596706
File D:\Docs\envs\petSite\Lib\html\parser.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\DLLs\_ctypes.pyd first seen with mtime 1607472769.0
File D:\Docs\envs\petSite\Lib\token.py first seen with mtime 1597473806.0
File D:\VivO\vivOdyssey\user_polls\admin.py first seen with mtime 1609837800.332743
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\cgi.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\files\utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\urls\utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\quopri.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\pytz\lazy.py first seen with mtime 1604321363.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1606808903.0
File D:\VivO\vivOdyssey\user_polls\forms.py first seen with mtime 1610240046.7332296
File D:\VivO\vivOdyssey\accounts\migrations\0004_remove_player_email_field.py first seen with mtime 1610125120.7918067
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\user_polls\migrations\0002_auto_20210109_1741.py first seen with mtime 1610214113.3323236
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1606808903.0
File D:\VivO\vivOdyssey\accounts\migrations\0006_auto_20210108_1745.py first seen with mtime 1610127932.3320627
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\messages\storage\cookie.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\forms.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\messages\storage\fallback.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\vivOdyssey\wsgi.py first seen with mtime 1609331043.2872825
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\middleware\security.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\whitenoise\responders.py first seen with mtime 1609629897.5262334
File D:\Docs\envs\petSite\Lib\site-packages\whitenoise\string_utils.py first seen with mtime 1609629897.5272367
File D:\Docs\envs\petSite\Lib\site-packages\whitenoise\media_types.py first seen with mtime 1609629897.5232413
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1606808903.0
File D:\VivO\vivOdyssey\user_polls\migrations\0003_auto_20210109_1819.py first seen with mtime 1610216371.1473012
File D:\Docs\envs\petSite\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\accounts\migrations\0002_player_email_field.py first seen with mtime 1610121459.9006033
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\whitenoise\compress.py first seen with mtime 1609629897.521243
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\accounts\migrations\0003_auto_20210105_1330.py first seen with mtime 1610121459.9006033
File D:\VivO\vivOdyssey\fishing\migrations\__init__.py first seen with mtime 1610532709.4480586
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\messages\storage\session.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\whitenoise\storage.py first seen with mtime 1609629897.5262334
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\stringprep.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1606808903.0
File D:\VivO\vivOdyssey\accounts\migrations\0005_auto_20210108_1720.py first seen with mtime 1610126420.1916707
File D:\VivO\vivOdyssey\accounts\migrations\__init__.py first seen with mtime 1609078258.6947658
File D:\VivO\vivOdyssey\user_polls\migrations\0004_auto_20210110_0006.py first seen with mtime 1610237172.5925236
File D:\VivO\vivOdyssey\accounts\migrations\0001_initial.py first seen with mtime 1609164232.411971
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\whitenoise\middleware.py first seen with mtime 1609629897.5242386
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\staticfiles\storage.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\user_polls\migrations\0001_initial.py first seen with mtime 1609843185.0707016
File D:\Docs\envs\petSite\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\accounts\migrations\0007_auto_20210109_1741.py first seen with mtime 1610214113.3293302
File D:\VivO\vivOdyssey\user_polls\migrations\__init__.py first seen with mtime 1609837800.361699
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\serializers.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\encodings\idna.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\whitenoise\__init__.py first seen with mtime 1609629897.480739
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\middleware\common.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\whitenoise\base.py first seen with mtime 1609629897.5202873
"POST /admin/login/?next=/admin/ HTTP/1.1" 200 2447
"GET /staticfiles/admin/css/base.efb520c4bb7c.css HTTP/1.1" 304 0
"GET /staticfiles/admin/js/nav_sidebar.7605597ddf52.js HTTP/1.1" 304 0
"GET /staticfiles/admin/css/nav_sidebar.59831780a474.css HTTP/1.1" 304 0
"GET /staticfiles/admin/css/login.d2a477e04949.css HTTP/1.1" 304 0
"GET /staticfiles/admin/css/responsive.0ed741a014cf.css HTTP/1.1" 304 0
"GET /staticfiles/admin/css/fonts.168bab448fee.css HTTP/1.1" 304 0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\messages\context_processors.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\context_processors.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\context_processors.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1606808904.0
"POST /admin/login/?next=/admin/ HTTP/1.1" 200 2447
"POST /admin/login/?next=/admin/ HTTP/1.1" 200 2447
"POST /admin/login/?next=/admin/ HTTP/1.1" 200 2447
"POST /admin/login/?next=/admin/ HTTP/1.1" 200 2447
"POST /admin/login/?next=/admin/ HTTP/1.1" 200 2447
"POST /admin/login/?next=/admin/ HTTP/1.1" 200 2446
Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir D:\Vivo\vivodyssey\locale with glob **/*.mo.
Watching dir D:\Docs\envs\petSite\lib\site-packages\jquery\locale with glob **/*.mo.
Watching dir D:\Vivo\vivodyssey\accounts\locale with glob **/*.mo.
Watching dir D:\Vivo\vivodyssey\user_polls\locale with glob **/*.mo.
Watching dir D:\Vivo\vivodyssey\fishing\locale with glob **/*.mo.
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\jinja2\environment.py first seen with mtime 1613264463.9388206
File D:\Docs\envs\petSite\Lib\site-packages\django\conf\urls\static.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\collections\abc.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\stat.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\hmac.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\http\cookie.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\manager.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\__init__.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\email\mime\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\email\mime\nonmultipart.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\email\encoders.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\signing.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\asyncio\selector_events.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\gzip.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\http\request.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\subprocess.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\multiprocessing\connection.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\asyncio\sslproto.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\urls\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\abc.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\site-packages\pytz\exceptions.py first seen with mtime 1604321363.0
File D:\VivO\vivOdyssey\fishing\models.py first seen with mtime 1610532709.4324434
File D:\Docs\envs\petSite\Lib\site-packages\django\core\files\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\encodings\utf_8.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\forms\formsets.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\options.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\html\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\http\response.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\jinja2\idtracking.py first seen with mtime 1613264463.941793
File D:\Docs\envs\petSite\Lib\ntpath.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\email\mime\multipart.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\jinja2\filters.py first seen with mtime 1613264463.9407828
File D:\Docs\envs\petSite\Lib\site-packages\psycopg2\_range.py first seen with mtime 1609272023.0188365
File D:\Docs\envs\petSite\Lib\sysconfig.py first seen with mtime 1607472612.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\library.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\sql.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\pkgutil.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\encodings\latin_1.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\ipaddress.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\socketserver.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\asyncio\streams.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\asyncio\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\markupsafe\_compat.py first seen with mtime 1613264463.1471374
File D:\Docs\envs\petSite\Lib\site-packages\django\http\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\forms\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\asgiref\local.py first seen with mtime 1605523151.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\topological_sort.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\operations\utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\forms\models.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\backends\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\locale.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\email\_parseaddr.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\json\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\_markupbase.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\_weakrefset.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\importlib\abc.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\multiprocessing\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\__future__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\inspect.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\datetime.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\warnings.py first seen with mtime 1597473806.0
File D:\VivO\vivOdyssey\user_polls\models.py first seen with mtime 1610237121.8911147
File D:\Docs\envs\petSite\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\email\parser.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\jquery\models.py first seen with mtime 1609194380.6798654
File D:\Docs\envs\petSite\DLLs\_asyncio.pyd first seen with mtime 1607472765.0
File D:\Docs\envs\petSite\Lib\asyncio\protocols.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\jinja2\exceptions.py first seen with mtime 1613264463.9388206
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\html.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\loader.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\site-packages\jquery\__init__.py first seen with mtime 1609194380.6788678
File D:\Docs\envs\petSite\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\views\generic\list.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1606808903.0
